i,j,FC,caliber,myelin,length,rsn_i,rsn_j
193,37,-0.0694904974607442,7.88705426746028,0.0192349304347826,64.8178913043478,Default,SomMot
199,37,-0.116973985488664,7.25596008134979,0.0190389526315789,82.7960684210526,Default,SomMot
200,37,-0.0702651014457113,7.27705274226426,0.0190059166666667,70.8862333333333,Default,SomMot
267,37,0.218865774274625,7.01511280078578,0.0192428466666667,127.161733333333,SomMot,SomMot
285,37,-0.0310478081875771,7.0894660466374,0.0196229125,141.2568125,DorsAtt,SomMot
286,37,0.111669000069858,6.99159849593579,0.0193987210526316,126.9687,DorsAtt,SomMot
287,37,0.129764115754572,6.89112116348935,0.0193842222222222,127.489777777778,DorsAtt,SomMot
288,37,0.0596426184430329,6.95110536342025,0.019432345,130.7745,DorsAtt,SomMot
289,37,0.16557410683359,6.82010816170826,0.0194033863636364,126.063818181818,DorsAtt,SomMot
358,37,-0.00332257926779102,7.35007562792381,0.01930760625,74.707725,Control,SomMot
39,38,0.604111962648192,8.43174559960497,0.017813496,32.302236,SomMot,SomMot
40,38,0.541698679352466,7.81253704874386,0.0189709826086957,61.8495782608696,SomMot,SomMot
41,38,0.69206088060838,8.84334368047788,0.0170117461538462,21.4550461538462,SomMot,SomMot
42,38,0.562169962666157,8.1400309717085,0.0183080333333333,39.3814416666667,SomMot,SomMot
43,38,0.412166027484034,7.48539152792219,0.01917002,57.12341,SomMot,SomMot
58,38,0.284879802838983,7.6153781371251,0.018529624,58.853536,SomMot,SomMot
60,38,0.34669077602592,7.54312562045343,0.0184241,56.5074444444444,SomMot,SomMot
63,38,0.362946626856794,7.47629788690071,0.018237880952381,66.2817952380952,SomMot,SomMot
67,38,0.349206992771774,7.59156947522533,0.01855019,63.66432,SomMot,SomMot
75,38,0.0829741437040424,7.27097148889182,0.0188959,57.7676823529412,DorsAtt,SomMot
79,38,0.151629701658801,7.33443654595668,0.0186074,54.85343,DorsAtt,SomMot
80,38,0.15317499677288,7.53306071008272,0.0186499954545455,55.0337,DorsAtt,SomMot
81,38,0.0606223465214037,7.54422313240964,0.01867038,68.504168,DorsAtt,SomMot
82,38,0.160858068290338,7.75836997846987,0.0186359958333333,62.5100208333333,DorsAtt,SomMot
83,38,0.144218131221418,7.62918222534415,0.018635752173913,65.7218391304348,DorsAtt,SomMot
84,38,0.21964964954647,7.71883038021651,0.0185591230769231,66.7734038461538,DorsAtt,SomMot
85,38,0.250775178164784,7.58499502884343,0.018536605,70.054265,DorsAtt,SomMot
90,38,0.139397136805198,7.54834917628976,0.0194806,62.34496,DorsAtt,SomMot
92,38,0.755953374173258,9.24746538959898,0.0171963923076923,20.7533384615385,SalVentAtt,SomMot
93,38,0.386468972266604,8.75602202237724,0.0173441576923077,27.5076923076923,SalVentAtt,SomMot
94,38,0.355793842116257,7.86020880066511,0.018291328,37.832748,SalVentAtt,SomMot
95,38,0.261707983107675,8.14643462869433,0.0179947,35.3825956521739,SalVentAtt,SomMot
97,38,0.306544470618711,7.37210257389879,0.0180660058823529,53.1501705882353,SalVentAtt,SomMot
98,38,0.414038389470596,7.49890193910112,0.0176845,66.3490769230769,SalVentAtt,SomMot
99,38,0.17103845658308,7.99437343247444,0.0186540576923077,84.3751769230769,SalVentAtt,SomMot
100,38,0.538496044111309,8.57202210196069,0.0179044423076923,33.5674653846154,SalVentAtt,SomMot
101,38,0.227271729411924,8.32297100079093,0.0186627461538462,66.6578769230769,SalVentAtt,SomMot
102,38,0.3442459469585,8.28351830723239,0.0182401,50.5705807692308,SalVentAtt,SomMot
103,38,0.200923024662948,7.98252297558429,0.019144704,73.335384,SalVentAtt,SomMot
104,38,0.466802323205554,8.12266441007708,0.0187464695652174,64.9956434782609,SalVentAtt,SomMot
105,38,0.15528937896422,8.33744052493456,0.0194433346153846,69.9739653846154,SalVentAtt,SomMot
111,38,0.331290011872923,7.5782930599612,0.0186518157894737,47.4647947368421,SalVentAtt,SomMot
112,38,0.286399160268274,7.42623493579424,0.0185941681818182,63.4841681818182,SalVentAtt,SomMot
124,38,0.0116267617419892,6.8747502671339,0.0183067380952381,79.8787809523809,Limbic,SomMot
128,38,-0.00345253489773911,7.89322601621121,0.0182734875,44.4108625,Control,SomMot
129,38,-0.13379727616841,7.76235186281149,0.0185954833333333,44.5354833333333,Control,SomMot
130,38,-0.0380573401642429,7.348206628252,0.018988525,56.51758125,Control,SomMot
135,38,-0.0381292696878021,7.65958989491085,0.0192395076923077,107.502926923077,Control,SomMot
136,38,0.06042408433514,7.86676946672778,0.0194465307692308,91.9519076923077,Control,SomMot
137,38,0.0350567135452133,7.33310439672394,0.0192645666666667,103.384619047619,Control,SomMot
139,38,0.0992429272416391,7.319565855891,0.0194083789473684,86.7594421052632,Control,SomMot
140,38,0.0319671196216584,7.67586310606353,0.0194004307692308,80.0524307692308,Control,SomMot
143,38,0.128244502919303,7.48557939739646,0.01819234375,88.49011875,Control,SomMot
144,38,0.0590785443933397,7.36304331705472,0.0189430611111111,74.0994222222222,Control,SomMot
145,38,-0.00121593816835466,7.53602032433931,0.0187996909090909,68.5722454545455,Control,SomMot
147,38,0.0573663739665415,7.65681526416237,0.019118119047619,44.1564952380952,Control,SomMot
150,38,-0.090426164150051,7.28507843600712,0.0193709952380952,59.3621047619048,Default,SomMot
152,38,0.0214425652002863,7.6642132514,0.018871328,48.57018,Default,SomMot
153,38,0.390902062099713,7.93754096055065,0.018133816,52.012136,Default,SomMot
154,38,-0.0433076550995959,7.89749231905113,0.0186932333333333,36.3407625,Default,SomMot
155,38,0.0827261518538208,8.13810941383664,0.0189027961538462,37.4248576923077,Default,SomMot
156,38,0.396879584170177,8.55886857803112,0.0184774615384615,40.5550884615385,Default,SomMot
157,38,0.344975423906183,8.80697319925801,0.0183642653846154,31.1853192307692,Default,SomMot
159,38,0.273299710829633,8.0987686160948,0.0180526692307692,33.8499846153846,Default,SomMot
163,38,-0.0618688960121265,7.84370907364717,0.0181485416666667,39.2982583333333,Default,SomMot
164,38,-0.118678612536977,7.2324990129404,0.0187401523809524,68.4712476190476,Default,SomMot
165,38,-0.162097561419885,7.11416021939861,0.0187444388888889,58.9517166666667,Default,SomMot
166,38,0.0758023289064817,7.58071235956268,0.01874302,105.93998,Default,SomMot
167,38,0.0937061354450201,7.32871119749562,0.0191643222222222,105.856688888889,Default,SomMot
170,38,0.0269247845663778,7.84867134738034,0.018981592,108.585096,Default,SomMot
171,38,-0.0919198231988221,7.24926369687796,0.0193469388888889,114.566283333333,Default,SomMot
172,38,0.0989758863619915,8.05219187987638,0.0191557076923077,94.5493769230769,Default,SomMot
175,38,0.0289570149034913,8.20512634570406,0.0194251269230769,80.4878769230769,Default,SomMot
193,38,0.0119088536390544,7.71851925008951,0.019180247826087,49.8679347826087,Default,SomMot
200,38,-0.0348143943839643,7.49594347015804,0.0188968727272727,54.8429272727273,Default,SomMot
258,38,0.247480741395154,7.31354467569116,0.0194642733333333,100.19068,SomMot,SomMot
262,38,0.394236173439202,6.90198957970472,0.0193216733333333,109.13738,SomMot,SomMot
265,38,0.354540011730411,7.12320750113428,0.0193098157894737,102.967721052632,SomMot,SomMot
267,38,0.296409375053492,6.86848545526221,0.019216847368421,115.859621052632,SomMot,SomMot
270,38,0.354113637203281,7.18925155558913,0.0191989705882353,116.082558823529,SomMot,SomMot
287,38,0.192797530013862,7.09238309628165,0.019431885,113.69076,DorsAtt,SomMot
289,38,0.203648481597866,7.24865263303492,0.0191995705882353,108.868464705882,DorsAtt,SomMot
358,38,0.0752839361989818,7.51290492109957,0.0192751142857143,59.5917238095238,Control,SomMot
400,38,0.0599010540259023,7.05127566465284,0.0196454277777778,91.84875,Default,SomMot
40,39,0.995654520475538,9.11094643068527,0.0166176461538462,19.0194538461538,SomMot,SomMot
41,39,0.970184143302145,9.03516908442812,0.0167152538461538,16.2752884615385,SomMot,SomMot
42,39,1.08595506159393,9.28905229127676,0.0168855692307692,17.6830346153846,SomMot,SomMot
43,39,0.673417650016638,8.08880059959293,0.0176388347826087,26.3520130434783,SomMot,SomMot
44,39,0.715942895671042,7.89544165728183,0.0177598652173913,26.7029652173913,SomMot,SomMot
46,39,0.585602231206672,8.10943353513256,0.018403005,31.679715,SomMot,SomMot
57,39,0.456611701819598,7.40559485098126,0.0180855956521739,66.2765869565217,SomMot,SomMot
58,39,0.422662439013654,7.23978751667518,0.018550275,69.75415,SomMot,SomMot
60,39,0.516284645654233,7.33385873276287,0.018336035,65.94839,SomMot,SomMot
61,39,0.258292857782877,6.9272901668647,0.0182229047619048,71.2489809523809,SomMot,SomMot
62,39,0.406519673625488,7.38738074253273,0.0178741095238095,62.5910095238095,SomMot,SomMot
63,39,0.460774008973544,7.3785679603159,0.018280745,77.984715,SomMot,SomMot
64,39,0.42902524406696,7.51268041236619,0.0182066863636364,75.4962954545454,SomMot,SomMot
65,39,0.349531060346131,7.3783398457403,0.018179447826087,74.4275608695652,SomMot,SomMot
66,39,0.45937614273513,7.45023047462964,0.0180562590909091,70.7212318181818,SomMot,SomMot
68,39,0.373309411802781,7.3912187661147,0.0179769565217391,72.7511347826087,SomMot,SomMot
74,39,0.231632754897757,8.1955414374281,0.018718988,39.235752,DorsAtt,SomMot
79,39,0.294861644236311,7.44850529823618,0.0189751875,52.70354375,DorsAtt,SomMot
90,39,0.183080049068451,7.7445071678602,0.0183687352941176,30.6927823529412,DorsAtt,SomMot
92,39,0.615020543622647,8.95825661243547,0.0179602961538462,25.3589038461539,SalVentAtt,SomMot
93,39,0.316422865023754,8.21070228312075,0.0183988423076923,43.3121769230769,SalVentAtt,SomMot
94,39,0.580948479811126,8.81547200663699,0.0181186692307692,27.3612769230769,SalVentAtt,SomMot
95,39,0.271216843517439,8.51474665814223,0.0185290076923077,37.9984884615385,SalVentAtt,SomMot
98,39,0.451735551798149,7.64234897047757,0.0159353347826087,43.5282956521739,SalVentAtt,SomMot
100,39,0.502347476114859,8.05784414965762,0.0167133346153846,41.9024153846154,SalVentAtt,SomMot
101,39,0.243972929391865,7.59974904251224,0.0172648894736842,48.1175684210526,SalVentAtt,SomMot
102,39,0.43487608302885,7.90641309895242,0.0164070916666667,32.0903625,SalVentAtt,SomMot
103,39,0.234427650865157,7.9165796852043,0.0167506541666667,33.8164833333333,SalVentAtt,SomMot
104,39,0.73565496543098,9.04863202206323,0.0162434115384615,18.8639692307692,SalVentAtt,SomMot
105,39,0.200374417468967,8.19887208325668,0.0179033125,32.8675541666667,SalVentAtt,SomMot
128,39,-0.0342032941737259,8.21305599690839,0.018664152,46.517328,Control,SomMot
129,39,-0.189623801155842,7.72311327404091,0.018932812,51.12494,Control,SomMot
132,39,0.0211141934155709,7.88440816056582,0.0191562363636364,45.9781863636364,Control,SomMot
133,39,-0.0657125038373106,7.35796127045899,0.0192390375,80.69009375,Control,SomMot
147,39,-0.0183562127909124,7.20330470980153,0.0192110375,57.4845625,Control,SomMot
154,39,-0.0548248907769918,7.29547024406586,0.0192191947368421,75.791647368421,Default,SomMot
157,39,0.343691979389977,7.32187950683489,0.019314415,70.89683,Default,SomMot
159,39,0.236921081167879,7.69902801912263,0.0188421470588235,58.5688764705882,Default,SomMot
163,39,-0.0886098281760238,7.51195235281194,0.0189050913043478,56.7532130434783,Default,SomMot
165,39,-0.218478746443348,7.28758921497401,0.0187908857142857,66.8798285714286,Default,SomMot
172,39,0.119608205925269,7.36600266624764,0.0180449529411765,68.4409294117647,Default,SomMot
175,39,0.0623299324914251,7.57769141328441,0.0180201619047619,46.4798238095238,Default,SomMot
41,40,0.678483050748853,8.12703980115363,0.018030008,34.122832,SomMot,SomMot
42,40,0.99742910392489,9.34276958477442,0.0170821384615385,22.2705846153846,SomMot,SomMot
43,40,0.972613963372242,9.06041716071795,0.0173620884615385,20.6991730769231,SomMot,SomMot
44,40,0.759353841080845,9.01506858892184,0.0176001384615385,30.4049538461538,SomMot,SomMot
45,40,0.677239623593047,8.56818391499228,0.0178366,25.464736,SomMot,SomMot
46,40,0.552621343396167,8.74085205170439,0.018448096,41.162624,SomMot,SomMot
47,40,0.726374791204933,8.58660769202958,0.0181792538461538,37.4466307692308,SomMot,SomMot
48,40,0.694772377084809,8.18393431069186,0.0182875538461538,38.3245307692308,SomMot,SomMot
49,40,0.518861279653336,7.33601232599668,0.0190537304347826,71.6746608695652,SomMot,SomMot
50,40,0.651866992865953,8.01406169935407,0.018473332,51.976404,SomMot,SomMot
51,40,0.523888851987567,8.00740194649288,0.0182440083333333,58.4216166666667,SomMot,SomMot
52,40,0.378456522158885,7.95476497162572,0.0185107769230769,63.5799307692308,SomMot,SomMot
53,40,0.432079695061674,7.45732148616843,0.01847288,66.88716,SomMot,SomMot
55,40,0.416582467205087,7.33839641619311,0.01872835,74.70225,SomMot,SomMot
56,40,0.559096107075252,8.15160346118313,0.0190537115384615,74.9359153846154,SomMot,SomMot
57,40,0.39425523312964,7.97979360526274,0.01834435,74.8474576923077,SomMot,SomMot
58,40,0.391177665124589,7.42605309961481,0.0188292043478261,85.8791826086956,SomMot,SomMot
59,40,0.395122816765501,7.3741301569057,0.0182089739130435,78.9529304347826,SomMot,SomMot
60,40,0.405812196952476,7.46101273609004,0.018433272,83.097988,SomMot,SomMot
61,40,0.286456977120555,8.12122698179666,0.0186318961538462,74.4973807692308,SomMot,SomMot
62,40,0.383766160201185,7.53221672068059,0.0182594653846154,78.7275576923077,SomMot,SomMot
63,40,0.365954866515651,7.1270160242008,0.0186397,104.0637,SomMot,SomMot
64,40,0.384332127182907,7.84477327874442,0.0185492769230769,86.0647423076923,SomMot,SomMot
65,40,0.382614474524598,8.3943534361377,0.0186567576923077,82.4144923076923,SomMot,SomMot
66,40,0.432476206800587,7.4263157836628,0.0183362375,88.8035125,SomMot,SomMot
67,40,0.390919071858535,7.30676408822196,0.0186148764705882,100.708576470588,SomMot,SomMot
68,40,0.333406013208712,7.4766643881156,0.01823405,89.2197653846154,SomMot,SomMot
71,40,0.220500808136965,7.06801567122767,0.019622175,107.685715,DorsAtt,SomMot
74,40,0.305145681030985,8.44860652784979,0.0190362615384615,55.4899,DorsAtt,SomMot
76,40,0.31702571562339,7.94496186061515,0.0190380538461538,48.3067923076923,DorsAtt,SomMot
77,40,0.122107723915509,7.32052534842815,0.0193046,66.843319047619,DorsAtt,SomMot
79,40,0.285535772872835,7.60750107563413,0.0191191863636364,64.8346409090909,DorsAtt,SomMot
80,40,0.250387918462733,7.35588654965778,0.0191176157894737,90.0768842105263,DorsAtt,SomMot
82,40,0.250341240938564,7.16171201295415,0.0190329375,106.7677625,DorsAtt,SomMot
83,40,0.166732745785832,6.90941899469842,0.0190120666666667,127.268413333333,DorsAtt,SomMot
84,40,0.31154610060321,7.02965725723442,0.0189154375,111.31475625,DorsAtt,SomMot
86,40,0.287553628166552,7.89913984474425,0.0186606636363636,61.6354818181818,DorsAtt,SomMot
87,40,0.129592131145189,7.48104193008225,0.0191236454545455,62.4191181818182,DorsAtt,SomMot
88,40,0.218046220730181,7.5650209463951,0.0190176,62.8360714285714,DorsAtt,SomMot
89,40,0.126787056398653,8.01535772989545,0.0190214038461538,74.1565576923077,DorsAtt,SomMot
90,40,0.329591098060006,8.64171748360416,0.0174219038461538,25.0552384615385,DorsAtt,SomMot
91,40,0.296379266694079,8.55440908423447,0.0181506846153846,36.5444576923077,DorsAtt,SomMot
92,40,0.704379825780829,8.31229779598846,0.018879404,47.464804,SalVentAtt,SomMot
93,40,0.4267042547089,7.9207288389646,0.0191274923076923,68.3924038461538,SalVentAtt,SomMot
94,40,0.699957276021975,8.91221295730457,0.01858015,38.8922692307692,SalVentAtt,SomMot
95,40,0.415194479736998,8.31736507921608,0.0190427153846154,58.5642307692308,SalVentAtt,SomMot
96,40,0.157188437767481,7.38055519544818,0.0195730590909091,97.3838090909091,SalVentAtt,SomMot
98,40,0.492490100650119,7.93302950539928,0.0174673653846154,55.6304307692308,SalVentAtt,SomMot
99,40,0.227770071300426,7.42226475740198,0.0178375176470588,71.9195352941177,SalVentAtt,SomMot
100,40,0.505903138028227,7.65717230994216,0.017932796,59.337368,SalVentAtt,SomMot
101,40,0.370373925800297,7.51496796657822,0.0179906904761905,55.2080761904762,SalVentAtt,SomMot
102,40,0.586471524980168,8.06760333279003,0.0180367153846154,41.8158807692308,SalVentAtt,SomMot
103,40,0.377898604621696,7.51949392487111,0.0178089045454545,41.4275454545455,SalVentAtt,SomMot
104,40,1.05198711721131,8.95158979201896,0.0168054807692308,19.7697307692308,SalVentAtt,SomMot
105,40,0.409168017422383,8.33037304190103,0.0177635807692308,34.1958884615385,SalVentAtt,SomMot
108,40,0.525965883854051,7.44005099761487,0.019207847368421,65.8588684210526,SalVentAtt,SomMot
110,40,0.482285303505051,7.42862159865188,0.0192842476190476,71.956619047619,SalVentAtt,SomMot
113,40,0.430650788768814,8.25932188126291,0.0190338115384615,80.2071423076923,SalVentAtt,SomMot
128,40,0.0423761104341474,8.06684981597629,0.0190934538461538,67.2306961538462,Control,SomMot
129,40,-0.199464344030916,7.81858452084635,0.0192482576923077,76.1465192307692,Control,SomMot
130,40,-0.0873543973257651,7.23769255137837,0.018956065,96.22663,Control,SomMot
131,40,-0.0938292732174823,7.30182716695099,0.0193069947368421,75.0668736842105,Control,SomMot
132,40,0.0674414905531524,8.05377908838689,0.01924096,65.513536,Control,SomMot
133,40,-0.0788810279042767,7.24614230590148,0.0195903,107.92247,Control,SomMot
140,40,0.0713253517228504,7.36212364011933,0.0189944045454545,70.6738136363636,Control,SomMot
141,40,0.0702657422109961,7.4147550707326,0.019099995,48.15286,Control,SomMot
143,40,0.108536682746427,7.21568059305645,0.0176505421052632,85.1956842105263,Control,SomMot
146,40,0.16550583855258,7.7982315279344,0.019234044,64.36946,Control,SomMot
151,40,-0.126184564405476,6.98195546026718,0.0195805388888889,111.4693,Default,SomMot
154,40,-0.0974388279809612,7.15143022482165,0.0194994565217391,100.097086956522,Default,SomMot
157,40,0.324900404226388,7.16842649192198,0.0194353428571429,98.6612,Default,SomMot
158,40,0.123822103142675,7.26980190896584,0.0195457705882353,90.2942117647059,Default,SomMot
159,40,0.227874377816648,7.37376414433598,0.0194461782608696,86.4569956521739,Default,SomMot
160,40,-0.0190479637726823,7.27265274404261,0.0192923263157895,87.5690052631579,Default,SomMot
162,40,-0.204795639276702,7.15155643295086,0.0191951222222222,88.4011555555556,Default,SomMot
163,40,-0.12458879525058,7.5698021445933,0.0192465,79.1027863636364,Default,SomMot
165,40,-0.278820117266582,7.41630252800082,0.0192578727272727,88.9073954545455,Default,SomMot
166,40,0.067134708754408,7.08029958533863,0.017900775,95.206945,Default,SomMot
172,40,0.159174572832077,7.30547844341591,0.0185882684210526,75.6854894736842,Default,SomMot
175,40,0.0946435121105382,7.49090467878887,0.0188030461538462,57.51915,Default,SomMot
182,40,-0.136726899558816,7.29209934392875,0.018883515,67.991225,Default,SomMot
185,40,0.0371581544153101,7.8716566902631,0.01894214,55.157564,Default,SomMot
188,40,-0.130641069104164,7.08007858111971,0.0190262,97.7574588235294,Default,SomMot
189,40,0.115988618992814,7.7903820280184,0.0190676833333333,79.6513208333333,Default,SomMot
252,40,0.640290256524302,7.26038126981013,0.01895898,120.3312,SomMot,SomMot
254,40,0.514741843558609,7.32421753649347,0.0193193761904762,108.645595238095,SomMot,SomMot
256,40,0.369231347733796,6.88619917680676,0.0188164066666667,123.1048,SomMot,SomMot
261,40,0.302363377761712,7.0724995193069,0.01895248,118.70935,SomMot,SomMot
266,40,0.369687745321956,7.34349822251023,0.0190988941176471,118.214705882353,SomMot,SomMot
268,40,0.34680272136162,7.20057660650292,0.0189590352941176,128.974176470588,SomMot,SomMot
269,40,0.359806945245562,7.17238943112599,0.0188699,127.434842105263,SomMot,SomMot
290,40,0.312083413179699,7.17219656860821,0.0190553545454545,117.227727272727,DorsAtt,SomMot
291,40,0.207396086584097,6.94674666248522,0.0192231,112.442770588235,DorsAtt,SomMot
293,40,0.309588603646201,6.70512968818211,0.0192872125,128.7973125,DorsAtt,SomMot
301,40,0.344022925849933,6.9046367691178,0.019186180952381,121.744523809524,SalVentAtt,SomMot
312,40,0.49617689596922,7.28984603986141,0.01922629375,95.52466875,SalVentAtt,SomMot
317,40,0.542813446736289,7.54950080037482,0.0191407115384615,116.766384615385,SalVentAtt,SomMot
318,40,0.249580695142312,7.22443763925822,0.0193359941176471,120.801117647059,SalVentAtt,SomMot
355,40,0.058013597803483,6.76227102841302,0.0194799933333333,115.042,Control,SomMot
359,40,0.134703558978092,7.34997199982202,0.0192276619047619,72.3767142857143,Control,SomMot
42,41,1.11451748287121,8.98232783292365,0.0168147384615385,16.8005153846154,SomMot,SomMot
54,41,0.51869904397183,7.57897723445611,0.0183755941176471,60.5780470588235,SomMot,SomMot
58,41,0.528678978499018,7.52719757410366,0.0186346956521739,63.4623391304348,SomMot,SomMot
59,41,0.526148794706302,7.42377522948103,0.01797693,62.28244,SomMot,SomMot
60,41,0.590858167540735,7.79676897212993,0.018361968,61.770812,SomMot,SomMot
62,41,0.420749716999007,7.34666733037079,0.0181497944444444,59.6616666666667,SomMot,SomMot
63,41,0.483355602579527,7.90910221603946,0.0184677615384615,73.9249384615384,SomMot,SomMot
64,41,0.457307610835057,7.37590894755524,0.0183185736842105,75.1636789473684,SomMot,SomMot
66,41,0.448016393960043,7.92747885271701,0.0181999961538462,68.4728538461539,SomMot,SomMot
67,41,0.525037974714575,7.87146119504413,0.018390976,68.2673,SomMot,SomMot
74,41,0.255414272956757,8.05735317326135,0.0188175095238095,32.1436666666667,DorsAtt,SomMot
79,41,0.350939794931041,7.57736702377595,0.0184455736842105,45.5638315789474,DorsAtt,SomMot
83,41,0.214139934398768,7.29440585021942,0.0185960142857143,76.497,DorsAtt,SomMot
84,41,0.397593255644147,7.39185757320128,0.0187134,69.6963388888889,DorsAtt,SomMot
85,41,0.435849709912824,7.46995510972506,0.01868983,75.860425,DorsAtt,SomMot
92,41,0.808398898759772,9.29196989382909,0.0172603038461538,17.1360923076923,SalVentAtt,SomMot
93,41,0.324952398394248,8.16927717264983,0.0183339347826087,36.9366739130435,SalVentAtt,SomMot
94,41,0.613383462504708,8.51040163303789,0.0178714076923077,22.1502192307692,SalVentAtt,SomMot
95,41,0.296517962934681,8.50525681116776,0.0181108884615385,29.0296730769231,SalVentAtt,SomMot
98,41,0.412641467647822,7.0868312084646,0.017152480952381,61.3011666666667,SalVentAtt,SomMot
100,41,0.493472563601305,7.97353724071652,0.0175615576923077,46.2948961538461,SalVentAtt,SomMot
103,41,0.215922307990833,7.6341919991141,0.0183611777777778,49.7537277777778,SalVentAtt,SomMot
104,41,0.594454657875173,8.36033417032107,0.01753504,33.365316,SalVentAtt,SomMot
105,41,0.171816995211801,7.75911129361904,0.0188303095238095,53.2167571428571,SalVentAtt,SomMot
111,41,0.340953026814481,7.62352528027854,0.0184093772727273,53.5270727272727,SalVentAtt,SomMot
112,41,0.318408235800015,7.30802961654437,0.01875274375,66.8947125,SalVentAtt,SomMot
128,41,-0.0379246305273812,8.07868245866869,0.01856772,40.069872,Control,SomMot
132,41,0.0221390053128356,7.57719814893502,0.0189629722222222,39.2261666666667,Control,SomMot
133,41,-0.0784196955673959,7.37052640635921,0.01928060625,69.351575,Control,SomMot
147,41,-0.00922572227308515,7.84472440317445,0.018995980952381,50.3149666666667,Control,SomMot
157,41,0.311566069103341,7.46182009126739,0.0189107625,63.4854708333333,Default,SomMot
159,41,0.216415611460022,7.59499583261067,0.0189403388888889,53.8555666666667,Default,SomMot
163,41,-0.097837963259777,7.51166642928346,0.0187386157894737,42.8533,Default,SomMot
172,41,0.0886294956750903,7.2308580904366,0.0183599666666667,90.3582066666667,Default,SomMot
175,41,0.0345621725298975,7.44622601012876,0.0186423,59.3344388888889,Default,SomMot
197,41,-0.0467319723889256,6.85176715445288,0.01898950625,52.99929375,Default,SomMot
200,41,-0.0897250207014861,7.2767077452051,0.0188178052631579,63.7950842105263,Default,SomMot
262,41,0.529866148901179,7.25990856632521,0.01926300625,112.8887,SomMot,SomMot
265,41,0.525272287218769,6.88580107236205,0.0191373947368421,110.535473684211,SomMot,SomMot
270,41,0.442416063880821,7.37686633590804,0.0190680833333333,116.42125,SomMot,SomMot
358,41,-0.000653482734027374,7.55364272389201,0.0192546888888889,59.7906,Control,SomMot
43,42,0.722626345296067,8.72982787981154,0.0177220884615385,24.7492,SomMot,SomMot
44,42,0.846712750563432,8.68873100993436,0.016774624,20.44584,SomMot,SomMot
46,42,0.771612114516076,8.78702990018628,0.0177494307692308,27.2094538461538,SomMot,SomMot
47,42,0.611963664539292,7.6013622024484,0.0185820045454545,42.3710636363636,SomMot,SomMot
51,42,0.599813327808749,7.84473174517907,0.0180068434782609,55.6965956521739,SomMot,SomMot
52,42,0.598638161416844,8.02550728142985,0.018119832,54.766888,SomMot,SomMot
53,42,0.473042067075645,7.33367746670213,0.0181132368421053,59.7784421052632,SomMot,SomMot
54,42,0.432113246350261,7.34202805984305,0.0185976380952381,69.0854142857143,SomMot,SomMot
55,42,0.451830185752208,7.34765013087501,0.0184853588235294,70.3448588235294,SomMot,SomMot
57,42,0.468431033910699,7.62764406583692,0.018072264,70.717924,SomMot,SomMot
58,42,0.504050463924749,7.57253053777368,0.0185980956521739,72.0356652173913,SomMot,SomMot
59,42,0.455719206291144,7.96708004141848,0.01811456,65.190356,SomMot,SomMot
60,42,0.533169535588946,7.91895591355072,0.018279,67.868536,SomMot,SomMot
61,42,0.344644286791335,7.16724835733589,0.0181987318181818,77.5460136363636,SomMot,SomMot
62,42,0.3683570799066,7.98742340526442,0.0181248692307692,66.3714384615385,SomMot,SomMot
63,42,0.413563077676163,7.82467358037027,0.0184734583333333,83.0525333333333,SomMot,SomMot
64,42,0.416755606024734,7.94876197288901,0.0182930653846154,81.6340961538462,SomMot,SomMot
65,42,0.405914026274539,7.71479643897228,0.0182201115384615,82.0538192307692,SomMot,SomMot
66,42,0.411246870486258,8.11862734264383,0.018240172,73.67628,SomMot,SomMot
67,42,0.453689529616785,7.58823524454235,0.0184384,76.6272869565217,SomMot,SomMot
68,42,0.348038811516346,8.0010890508623,0.0181500269230769,78.8733346153846,SomMot,SomMot
74,42,0.368917303262342,8.54458604328043,0.0184370461538462,37.8307038461538,DorsAtt,SomMot
76,42,0.47914748741251,8.08494091593331,0.01866535,32.5473041666667,DorsAtt,SomMot
77,42,0.139140931975178,7.37479535321857,0.0192030166666667,53.3884277777778,DorsAtt,SomMot
79,42,0.418692690058557,7.84269387359882,0.0186080238095238,47.7203619047619,DorsAtt,SomMot
80,42,0.294522877857734,7.45276417743767,0.0188282764705882,63.5067705882353,DorsAtt,SomMot
84,42,0.348069334625122,6.99287237569926,0.0183427733333333,83.72548,DorsAtt,SomMot
85,42,0.35447117576473,7.03305893221985,0.01861842,88.27846,DorsAtt,SomMot
90,42,0.261974522567248,8.09411100688442,0.0186030208333333,37.829675,DorsAtt,SomMot
92,42,0.734356935416354,8.98915034406689,0.017504604,22.851372,SalVentAtt,SomMot
93,42,0.365513276617115,7.79370560755098,0.018670692,50.680536,SalVentAtt,SomMot
94,42,0.939808050223224,9.27923733412976,0.0174432884615385,21.2854653846154,SalVentAtt,SomMot
95,42,0.363149754173179,8.6953634285177,0.0181859884615385,33.3474038461539,SalVentAtt,SomMot
98,42,0.447696634364858,7.64632358339244,0.0173862260869565,63.4084913043478,SalVentAtt,SomMot
99,42,0.183864437758357,7.13129360750574,0.01849315625,92.24424375,SalVentAtt,SomMot
100,42,0.485330546291997,8.01588692922881,0.0177596576923077,50.6460923076923,SalVentAtt,SomMot
101,42,0.273066947591509,7.55365608079889,0.0183436611111111,61.26365,SalVentAtt,SomMot
102,42,0.4548528949965,7.57431717131332,0.0180753,48.1797428571428,SalVentAtt,SomMot
